"Number","File","Detail","Date","Subject","Article","Session","Tramite","Type","Quorum","Result","In Favor","Against","Abstencion","Dispensados","Observation"
2,"ChiDepRCV2007n2"," Boletín N°4031-13 ","01/02/2007"," Modifica el artículo 23 del Código del Trabajo, estableciendo normas sobre descansos en tierra entre recalada y zarpe, para los trabajadores que se desempeñan a bordo de naves de pesca. "," Indicación renovada de los diputados Alvarado, Kast, Ulloa y Vargas, al número 2 del artículo único, que tiene por objeto intercalar, en el inciso tercero propuesto, lo siguiente: ""Si, en cambio, la navegación se prolongare sólo por 72 horas o menos, este descanso en tierra sólo procederá cuando la nave de pesca recale en el puerto base."" "," 112 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Rechazado ","47","51","2","0"
3,"ChiDepRCV2007n3"," Boletín N°4031-13 ","01/02/2007"," Modifica el artículo 23 del Código del Trabajo, estableciendo normas sobre descansos en tierra entre recalada y zarpe, para los trabajadores que se desempeñan a bordo de naves de pesca. "," Indicación renovada de los diputados Alvarado, Kast, Ulloa y Vargas, al número 2 del artículo único, para suprimir la palabra ""copulativamente"" en el encabezado del inciso quinto. "," 112 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Rechazado ","47","53","0","0"
4,"ChiDepRCV2007n4"," Boletín N°4031-13 ","01/02/2007"," Modifica el artículo 23 del Código del Trabajo, estableciendo normas sobre descansos en tierra entre recalada y zarpe, para los trabajadores que se desempeñan a bordo de naves de pesca. "," letra b) del inciso quinto propuesto en el número 2 del artículo único, respecto de la cual se pidió votación separada. "," 112 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Rechazado ","50","50","2","0"
5,"ChiDepRCV2007n5"," Boletín N°4031-13 ","01/02/2007"," Modifica el artículo 23 del Código del Trabajo, estableciendo normas sobre descansos en tierra entre recalada y zarpe, para los trabajadores que se desempeñan a bordo de naves de pesca. "," número 2 del artículo único, con excepción de la letra b) del inciso quinto. "," 112 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","101","0","2","0"
6,"ChiDepRCV2007n6"," Boletín N°1737-07 ","01/02/2007"," Reforma constitucional que establece la obligatoriedad de la educación pre-básica. "," "," 112 "," Comisión Mixta / Primer Informe "," Particular "," Reforma Constitucional 2/3, se requiere la aprobación de los dos tercios de los señores Diputados en ejercicio "," Aprobado ","103","0","0","0"
8,"ChiDepRCV2007n8"," Boletín N°4722-06 ","01/03/2007"," Protege al funcionario que denuncia irregularidades y faltas al principio de probidad. "," con excepción del artículo 3°. "," 113 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","97","0","1","0"
9,"ChiDepRCV2007n9"," Boletín N°4722-06 ","01/03/2007"," Protege al funcionario que denuncia irregularidades y faltas al principio de probidad. "," 3°. "," 113 "," Primer Trámite Constitucional / Primer Informe "," General "," Ley Orgánica Constitucional "," Aprobado ","97","0","1","0"
10,"ChiDepRCV2007n10"," Boletín N°4722-06 ","01/03/2007"," Protege al funcionario que denuncia irregularidades y faltas al principio de probidad. "," Letra a) del artículo 90 A, contenido en el número 2 del artículo 1°. "," 113 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","57","45","1","0"
11,"ChiDepRCV2007n11"," Boletín N°4722-06 ","01/03/2007"," Protege al funcionario que denuncia irregularidades y faltas al principio de probidad. "," Letra a) del artículo 80 A, contenido en el número 2 del artículo 2°. "," 113 "," Primer Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","57","45","0","0"
20,"ChiDepRCV2007n20"," Boletín N°2973-11 ","01/04/2007"," Proyectos de ley refundidos que establecen modificaciones a la legislación sobre expendio, comercialización y producción de bebidas alcohólicas, su publicidad, etiquetado y venta a menores (boletines N°2973-11, 4181-11, 4192-11 y 4379-11). "," "," 115 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","76","9","10","0"
25,"ChiDepRCV2007n25"," Boletín N°4204-13 ","01/10/2007"," Regula el derecho de la madre a percibir directamente las asignaciones familiares e incorpora nuevo causante de dicho beneficio. "," "," 117 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Calificado "," Aprobado ","101","0","1","0"
