"Number","File","Detail","Date","Subject","Article","Session","Tramite","Type","Quorum","Result","In Favor","Against","Abstencion","Dispensados","Observation"
3,"ChiDepRCV2008n3"," Boletín N°2469-03 ","01/02/2008"," Crea el Instituto de Propiedad Industrial. "," Modificaciones introducidas por el Senado. "," 122 "," Tercer Trámite Constitucional / "," Particular "," Ley Orgánica Constitucional "," Aprobado ","97","0","0","0"
4,"ChiDepRCV2008n4"," Boletín N°5500-10 ","01/02/2008"," Proyecto de acuerdo relativo a la Convención Internacional para la protección de todas las personas contra las desapariciones forzadas, adoptada en Nueva York, el 20 de diciembre de 2006, por la Asamblea General de Naciones Unidas. "," "," 122 "," Primer Trámite Constitucional / Primer Informe "," Única "," Ley Orgánica Constitucional "," Aprobado ","90","0","7","0"
5,"ChiDepRCV2008n5"," Boletín N°4732-10 ","01/02/2008"," Proyecto de Acuerdo que aprueba el Segundo Protocolo Facultativo del Pacto Internacional de Derechos Civiles y Políticos, destinados a abolir la pena de muerte, y el Proyecto de Acuerdo que aprueba el Protocolo a la Convención Americana sobre Derechos Humanos relativo a la obligación de abolir la pena de muerte. (Tratados conjuntamente 4732-10 y 4733-10). "," "," 122 "," Primer Trámite Constitucional / Primer Informe "," Única "," Quorum Simple "," Aprobado ","73","8","13","0"
9,"ChiDepRCV2008n9"," Boletín N°5560-07 ","01/03/2008"," Reforma constitucional que regula la entrada en vigencia de leyes procesales. "," "," 123 "," Segundo Trámite Constitucional / Primer Informe "," General "," 3/5 Se requiere la aprobación de los tres quintos de los señores Diputados en ejercicio "," Aprobado ","99","0","4","0"
10,"ChiDepRCV2008n10"," Boletín N°5560-07 ","01/03/2008"," Reforma constitucional que regula la entrada en vigencia de leyes procesales. "," Indicación sustitutiva del artículo único. "," 123 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," 3/5 Se requiere la aprobación de los tres quintos de los señores Diputados en ejercicio "," Aprobado ","100","0","2","0"
11,"ChiDepRCV2008n11"," Boletín N°3507-13 ","01/03/2008"," Crea el Sistema Nacional de Certificación de Competencias Laborales y perfecciona el Estatuto de Capacitación y Empleo. "," Modificaciones del Senado. "," 123 "," Tercer Trámite Constitucional / Informe enmiendas del Senado "," Particular "," Ley Orgánica Constitucional "," Aprobado ","103","0","0","0"
12,"ChiDepRCV2008n12"," Boletín N°3810-18 ","01/03/2008"," Modifica normas sobre cambio de apellidos (3810-18 y 4149-18, refundidos) "," "," 123 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","47","25","18","0"
13,"ChiDepRCV2008n13"," Boletín N°3810-18 ","01/03/2008"," Modifica normas sobre cambio de apellidos (3810-18 y 4149-18, refundidos). "," Solicitud para eximir del segundo informe y entrar en la discusión particular. "," 123 "," Primer Trámite Constitucional / Primer Informe "," Particular "," 2/3 Se requiere la aprobación de los dos tercios de los señores Diputados presentes "," Rechazado ","55","47","0","0"
16,"ChiDepRCV2008n16"," Boletín N°4398-11 ","01/08/2008"," Regula los derechos y deberes que las personas tienen en relación con acciones vinculadas a su atención en salud. "," 2° propuesto en el segundo informe de la Comisión de Salud. "," 124 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","90","10","0","0"
17,"ChiDepRCV2008n17"," Boletín N°4398-11 ","01/08/2008"," Regula los derechos y deberes que las personas tienen en relación con acciones vinculadas a su atención en salud. "," 8° propuesto en el segundo informe de la Comisión de Salud. "," 124 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","78","13","0","0"
18,"ChiDepRCV2008n18"," Boletín N°4398-11 ","01/08/2008"," Regula los derechos y deberes que las personas tienen en relación con acciones vinculadas a su atención en salud. "," 16 propuesto en el segundo informe de la Comisión de Salud. "," 124 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","83","15","1","0"
19,"ChiDepRCV2008n19"," Boletín N°4398-11 ","01/08/2008"," Regula los derechos y deberes que las personas tienen en relación con acciones vinculadas a su atención en salud. "," 17 propuesto en el segundo informe de la Comisión de Salud. "," 124 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","71","17","3","0"
20,"ChiDepRCV2008n20"," Boletín N°4398-11 ","01/08/2008"," Regula los derechos y deberes que las personas tienen en relación con acciones vinculadas a su atención en salud. "," 18 propuesto en el segundo informe de la Comisión de Salud. "," 124 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","72","21","8","0"
22,"ChiDepRCV2008n22"," Boletín N° ","01/08/2008"," Solicitud para tramitar a Comisiones Unidas de Economía y Turismo el proyecto que establece una nueva institucionalidad para el desarrollo del turismo y modifica la ley que crea el Servicio Nacional de Turismo (boletín N°5687-23). "," "," 125 "," / "," Única "," Quorum Simple "," Rechazado ","39","38","2","0"
23,"ChiDepRCV2008n23"," Boletín N°4457-14 ","01/09/2008"," Precisa el sentido y alcance del término habitación del inciso tercero del artículo 21 del decreto ley N° 910, de 1975 (IVA en la construcción) "," "," 126 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","54","49","0","0"
29,"ChiDepRCV2008n29"," Boletín N°5695-06 ","01/10/2008"," Cambia la denominación del Estadio Nacional por ""Estadio Nacional Julio Martínez Pradanos"" (refundido con moción N°5689-06). "," "," 129 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","53","11","2","0"
30,"ChiDepRCV2008n30"," Boletín N°5316-07 ","01/10/2008"," Modifica la ley N° 20.022, y otros cuerpos legales con el objeto de reforzar la judicatura laboral "," Enmiendas introducidas en el Senado, incluidas las de rango orgánico constitucional, salvo la que consiste en la incorporación de un artículo 8°, nuevo, respecto del cual se pidió votación separada. "," 129 "," Tercer Trámite Constitucional / "," Particular "," Ley Orgánica Constitucional "," Aprobado ","87","0","0","0"
31,"ChiDepRCV2008n31"," Boletín N°5316-07 ","01/10/2008"," Modifica la ley N° 20.022, y otros cuerpos legales con el objeto de reforzar la judicatura laboral. "," Modificación del Senado que incorpora un artículo 8° nuevo. "," 129 "," Tercer Trámite Constitucional / "," Particular "," Ley Orgánica Constitucional "," Aprobado ","81","0","4","0"
