"Number","File","Detail","Date","Subject","Article","Session","Tramite","Type","Quorum","Result","In Favor","Against","Abstencion","Dispensados","Observation"
1,"ChiDepRCV2011n1"," Boletín N°6721-07 ","01/04/2011"," Incorpora a los funcionarios judiciales a la ley N° 19.296. "," "," 121 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","109","0","1","2"
8,"ChiDepRCV2011n8"," Boletín N°7138-03 ","01/05/2011"," Restablece excepción, en las regiones de Aysén y Magallanes, acerca de los establecimientos de bebidas alcohólicas. "," único. "," 122 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","78","13","12","0"
9,"ChiDepRCV2011n9"," Boletín N°7138-03 ","01/05/2011"," Restablece excepción, en las regiones de Aysén y Magallanes, acerca de los establecimientos de bebidas alcohólicas. "," transitorio. "," 122 "," Primer Trámite Constitucional / Segundo Informe "," Particular "," Quorum Simple "," Aprobado ","69","20","10","0"
10,"ChiDepRCV2011n10"," Boletín N°6962-02 ","01/05/2011"," Aumenta la planta del personal de Carabineros. "," Modificación del Senado mediante la cual se suprime el artículo cuarto transitorio. "," 122 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Aprobado ","84","21","3","0"
15,"ChiDepRCV2011n15"," Boletín N°6981-03 ","01/06/2011"," Facilita la constitución y funcionamiento de nuevas empresas. "," "," 123 "," Segundo Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","92","0","0","0"
16,"ChiDepRCV2011n16"," Boletín N°6981-03 ","01/06/2011"," Facilita la constitución y funcionamiento de nuevas empresas. "," inciso noveno que se agrega en el artículo 26 de la Ley de Rentas Municipales, mediante el artículo 1°, número 1), letra d) –que la Comisión de Hacienda propone suprimir. "," 123 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","52","32","1","0"
17,"ChiDepRCV2011n17"," Boletín N°6981-03 ","01/06/2011"," Facilita la constitución y funcionamiento de nuevas empresas. "," artículo 1° transitorio, con la indicación de la Comisión de Hacienda, que reduce el plazo para la entrada en vigencia del artículo 8° ter que se agrega en el Código Tributario por el artículo 2° del proyecto. "," 123 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","90","0","2","0"
18,"ChiDepRCV2011n18"," Boletín N°6981-03 ","01/06/2011"," Facilita la constitución y funcionamiento de nuevas empresas. "," artículo 2° transitorio propuesto por la Comisión de Hacienda, referido a la entrada en vigencia del artículo 4°, que sustituye al propuesto por la Comisión de Economía, que la supeditaba a la dictación de un reglamento que no se contempla en la referida disposición. "," 123 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","87","0","4","0"
19,"ChiDepRCV2011n19"," Boletín N°6981-03 ","01/06/2011"," Facilita la constitución y funcionamiento de nuevas empresas. "," artículo 3° transitorio, con la modificación propuesta por la Comisión de Hacienda, que persigue imputar el mayor gasto fiscal al Presupuesto del año 2011. "," 123 "," Segundo Trámite Constitucional / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","87","0","1","0"
20,"ChiDepRCV2011n20"," Boletín N°7386-10 ","01/06/2011"," Aprueba el Convenio 187, sobre el Marco Promocional para la Seguridad y Salud en el Trabajo"", adoptado por la Organización Internacional del Trabajo. "," "," 123 "," Primer Trámite Constitucional / Primer Informe "," Única "," Quorum Simple "," Aprobado ","93","0","0","0"
26,"ChiDepRCV2011n26"," Boletín N°6792-06 ","01/11/2011"," Modifica la ley N° 18.695, Orgánica Constitucional de Municipalidades, y regula las Asociaciones Municipales. "," Modificaciones del Senado. "," 124 "," Tercer Trámite Constitucional / "," Particular "," Ley Orgánica Constitucional "," Rechazado ","63","42","3","0"
27,"ChiDepRCV2011n27"," Boletín N°4670-07 ","01/11/2011"," Sobre inscripciones de inmuebles en nuevos Conservadores de Bienes Raíces. "," Informe de Comisión Mixta. "," 124 "," Comisión Mixta / Primer Informe "," Particular "," Quorum Simple "," Aprobado ","108","0","0","0"
35,"ChiDepRCV2011n35"," Boletín N°7434-07 ","01/12/2011"," Modifica la ley N° 20.022, con el objeto de establecer un nuevo plazo para el cierre de tribunales del trabajo de Santiago que señala. "," "," 125 "," Primer Trámite Constitucional / Primer Informe "," General "," Ley Orgánica Constitucional "," Aprobado ","99","0","0","0"
36,"ChiDepRCV2011n36"," Boletín N°5373-07 ","01/12/2011"," reforma constitucional que habilita a Carabineros para ejercer las funciones de supervigilancia y control de armas. "," "," 125 "," Segundo Trámite Constitucional / Primer Informe "," General "," Reforma Constitucional 2/3, se requiere la aprobación de los dos tercios de los señores Diputados en ejercicio "," Aprobado ","103","0","0","0"
37,"ChiDepRCV2011n37"," Boletín N°7064-05 ","01/12/2011"," Crea un nuevo sistema de protección al contribuyente que enfrenta variaciones en los precios internacionales de los combustibles (SIPCO). "," Modificaciones del Senado. "," 125 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Aprobado ","101","1","1","0"
38,"ChiDepRCV2011n38"," Boletín N°7212-15 ","01/12/2011"," Permite el acceso uniforme a las licencias profesionales, cumpliendo los requisitos exigidos en la Ley de Tránsito. "," "," 125 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","105","0","0","0"
39,"ChiDepRCV2011n39"," Boletín N°6831-01 ","01/12/2011"," Modifica el artículo único de la ley N° 20.411, de 2009, en materia de constitución de derechos de aprovechamiento de aguas. "," Enmienda del Senado. "," 125 "," Tercer Trámite Constitucional / "," Particular "," Quorum Simple "," Aprobado ","101","0","3","0"
45,"ChiDepRCV2011n45"," Boletín N°7042-07 ","01/13/2011"," Concede la nacionalidad chilena, por especial gracia, al señor Sergio Abad Antoun. "," "," 126 "," Segundo Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","69","0","0","0"
50,"ChiDepRCV2011n50"," Boletín N°7435-17 ","01/18/2011"," Prorroga plazo de calificación, otorgado a la Comisión Asesora para la Calificación de Detenidos Desaparecidos, Ejecutados Políticos y Víctimas de Prisión Política y Tortura, creada por ley N° 20.405 y, concede acceso que indica, para fines particulares que se señala. "," "," 127 "," Primer Trámite Constitucional / Primer Informe "," General "," Quorum Calificado "," Aprobado ","94","0","1","0"
51,"ChiDepRCV2011n51"," Boletín N°4248-06 ","01/18/2011"," Crea el Ministerio de Seguridad Pública y el Servicio Nacional para la Prevención del Consumo y Tráfico de Drogas, y modifica diversos cuerpos legales. "," Observación de S.E. el Presidente de la República. "," 127 "," Observaciones del PResidente de la República / Informe de observaciones "," Particular "," Quorum Simple "," Aprobado ","101","0","0","0"
52,"ChiDepRCV2011n52"," Boletín N°5579-03 ","01/18/2011"," Regula la venta de videojuegos excesivamente violentos a menores de 18 años y exige control parental a consolas. "," votación particular el texto del proyecto aprobado por la Comisión de Economía, conjuntamente con la indicación del Ejecutivo que sustituye los incisos tercero y quinto del nuevo artículo 49 bis. "," 127 "," Primer Trámite Constitucional / Segundo Informe Complementario "," Particular "," Ley Orgánica Constitucional "," Aprobado ","91","2","13","0"
57,"ChiDepRCV2011n57"," Boletín N°7085-15 ","01/19/2011"," Modifica el régimen jurídico del transporte público concesionado. "," "," 128 "," Segundo Trámite Constitucional / Primer Informe "," General "," Quorum Simple "," Aprobado ","100","0","5","0"
