Legislatura,Fecha,Sesión,Estado
319,28 de Mar. de 1990,Sesión 5ª ordinaria en miércoles 28 de marzo de 1990 de 00:00 a 00:00 hrs.,Celebrada
319,27 de Mar. de 1990,Sesión 4ª ordinaria en martes 27 de marzo de 1990 de 16:00 a 18:02 hrs.,Celebrada
319,21 de Mar. de 1990,Sesión 3ª ordinaria en miércoles 21 de marzo de 1990 de 00:00 a 00:00 hrs.,Celebrada
319,20 de Mar. de 1990,Sesión 1ª ordinaria en martes 20 de marzo de 1990 de 16:00 a 16:30 hrs.,Celebrada
319,20 de Mar. de 1990,Sesión 2ª ordinaria en martes 20 de marzo de 1990 de 15:01 a 15:02 hrs.,Celebrada
319,11 de Mar. de 1990,Sesión 0ª de instalación en domingo 11 de marzo de 1990 de 10:00 a 11:03 hrs.,Celebrada
319,26 de Abr. de 1990,Sesión 13ª ordinaria en jueves 26 de abril de 1990 de 00:00 a 00:00 hrs.,Celebrada
319,25 de Abr. de 1990,Sesión 12ª ordinaria en miércoles 25 de abril de 1990 de 00:00 a 00:00 hrs.,Celebrada
319,24 de Abr. de 1990,Sesión 11ª ordinaria en martes 24 de abril de 1990 de 00:00 a 00:00 hrs.,Celebrada
319,18 de Abr. de 1990,Sesión 10ª ordinaria en miércoles 18 de abril de 1990 de 00:00 a 00:00 hrs.,Celebrada
319,17 de Abr. de 1990,Sesión 9ª ordinaria en martes 17 de abril de 1990 de 16:00 a 17:53 hrs.,Celebrada
319,10 de Abr. de 1990,Sesión 8ª ordinaria en martes 10 de abril de 1990 de 15:00 a 15:00 hrs.,Celebrada
319,04 de Abr. de 1990,Sesión 7ª ordinaria en miércoles 04 de abril de 1990 de 00:00 a 00:00 hrs.,Celebrada
319,03 de Abr. de 1990,Sesión 6ª ordinaria en martes 03 de abril de 1990 de 15:00 a 15:00 hrs.,Celebrada
319,16 de May. de 1990,Sesión 21ª ordinaria en miércoles 16 de mayo de 1990 de 15:00 a 15:00 hrs.,Celebrada
319,15 de May. de 1990,Sesión 20ª ordinaria en martes 15 de mayo de 1990 de 15:00 a 15:00 hrs.,Celebrada
319,10 de May. de 1990,Sesión 19ª ordinaria en jueves 10 de mayo de 1990 de 15:00 a 15:00 hrs.,Celebrada
319,09 de May. de 1990,Sesión 18ª ordinaria en miércoles 09 de mayo de 1990 de 00:00 a 00:00 hrs.,Celebrada
319,08 de May. de 1990,Sesión 17ª ordinaria en martes 08 de mayo de 1990 de 15:00 a 15:00 hrs.,Celebrada
319,03 de May. de 1990,Sesión 16ª ordinaria en jueves 03 de mayo de 1990 de 00:00 a 00:00 hrs.,Celebrada
319,02 de May. de 1990,Sesión 15ª especial en miércoles 02 de mayo de 1990 de 00:00 a 00:00 hrs.,Celebrada
319,26 de Abr. de 1990,Sesión 14ª especial en jueves 26 de abril de 1990 de 16:00 a 18:53 hrs.,Celebrada
320,30 de May. de 1990,Sesión 3ª ordinaria en miércoles 30 de mayo de 1990 de 10:07 a 10:07 hrs.,Celebrada
320,29 de May. de 1990,Sesión 2ª ordinaria en martes 29 de mayo de 1990 de 00:00 a 00:00 hrs.,Celebrada
320,22 de May. de 1990,Sesión 1ª ordinaria en martes 22 de mayo de 1990 de 00:00 a 00:00 hrs.,Celebrada
320,27 de Jun. de 1990,Sesión 11ª ordinaria en miércoles 27 de junio de 1990 de 15:00 a 15:00 hrs.,Celebrada
320,26 de Jun. de 1990,Sesión 10ª ordinaria en martes 26 de junio de 1990 de 00:00 a 00:00 hrs.,Celebrada
320,20 de Jun. de 1990,Sesión 9ª ordinaria en miércoles 20 de junio de 1990 de 15:00 a 15:00 hrs.,Celebrada
320,19 de Jun. de 1990,Sesión 8ª ordinaria en martes 19 de junio de 1990 de 00:00 a 00:00 hrs.,Celebrada
