legislatura,tipo,sesion,fch 
360,102,Ordinaria,Miércoles 6 de Marzo de 2013
360,101,Especial,Miércoles 6 de Marzo de 2013
360,100,Ordinaria,Martes 5 de Marzo de 2013 
360,99,Ordinaria,Miércoles 23 de Enero de 2013 
360,98,Especial,Miércoles 23 de Enero de 2013 
360,97,Ordinaria,Martes 22 de Enero de 2013 
360,96,Ordinaria,Miércoles 16 de Enero de 2013 
360,95,Especial,Miércoles 16 de Enero de 2013 
360,94,Ordinaria,Martes 15 de Enero de 2013 
360,93,Ordinaria,Miércoles 9 de Enero de 2013 
360,92,Ordinaria,Martes 8 de Enero de 2013 
360,91,Ordinaria,Miércoles 2 de Enero de 2013 
360,90,Especial,Miércoles 2 de Enero de 2013 
360,89,Ordinaria,Miércoles 19 de Diciembre de 2012 
360,88,Especial,Miércoles 19 de Diciembre de 2012 
360,87,Ordinaria,Martes 18 de Diciembre de 2012 
360,86,Ordinaria,Miércoles 12 de Diciembre de 2012 
360,85,Especial,Miércoles 12 de Diciembre de 2012 
360,84,Especial,Miércoles 12 de Diciembre de 2012 
360,83,Especial,Miércoles 12 de Diciembre de 2012 
360,82,Ordinaria,Martes 11 de Diciembre de 2012 
360,81,Especial,Martes 11 de Diciembre de 2012 
360,80,Especial,Miércoles 28 de Noviembre de 2012 
360,79,Ordinaria,Miércoles 28 de Noviembre de 2012 
360,78,Especial,Miércoles 28 de Noviembre de 2012 
360,77,Ordinaria,Martes 27 de Noviembre de 2012 
360,76,Especial,Martes 27 de Noviembre de 2012 
360,75,Especial,Viernes 23 de Noviembre de 2012 
360,74,Especial,Viernes 23 de Noviembre de 2012 
360,73,Especial,Viernes 23 de Noviembre de 2012 
360,72,Especial,Jueves 22 de Noviembre de 2012 
360,71,Especial,Jueves 22 de Noviembre de 2012 
360,70,Especial,Jueves 22 de Noviembre de 2012 
360,69,Especial,Miércoles 21 de Noviembre de 2012 
360,68,Ordinaria,Miércoles 21 de Noviembre de 2012 
360,67,Especial,Miércoles 21 de Noviembre de 2012 
360,66,Especial,Miércoles 21 de Noviembre de 2012 
360,65,Especial,Martes 20 de Noviembre de 2012 
360,64,Extraordinaria,Martes 20 de Noviembre de 2012 
360,63,Especial,Martes 20 de Noviembre de 2012 
360,62,Especial,Martes 20 de Noviembre de 2012 
360,61,Especial,Lunes 19 de Noviembre de 2012 
360,60,Ordinaria,Miércoles 7 de Noviembre de 2012 
